Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2003-02-06,838.1500244140625,33.349998474121094,53638000,370.1000061035156,34.15999984741211,14614.141,78.348,5.9,5848.2,79.9,-0.0064486329475517,-0.007648454374845,-0.0788851547256281,-0.0029905373185914,35.226965304029264,-16.2496552492471,-12.251672685429138,-3.99798256381796,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4488647108703477,0.30999755859375,2.029998779296875,79.9,-2.5,-1.6856602062428838,bull,2.0
2003-02-07,829.6900024414062,34.0099983215332,43165000,369.8999938964844,35.119998931884766,14614.141,78.348,5.9,5848.2,79.9,-0.0100936845746326,-0.0303961778597381,-0.1055230377329351,0.0003677256875911,33.073488222388534,-17.429110552308316,-13.287160258804976,-4.14195029350334,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4544276966367713,0.6599998474121094,2.839998245239258,79.9,-2.5,-1.6685098387538992,bull,2.0
2003-02-10,835.969970703125,33.9900016784668,45455900,363.7000122070313,34.47999954223633,14614.141,78.348,5.9,5848.2,79.9,0.0075690537950796,-0.0283034643083887,-0.0987526934870763,-0.0013423854223544,36.191749495185896,-17.65359674833246,-14.160447556710476,-3.4931491916219866,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4502982305235096,-0.0199966430664062,2.970001220703125,79.9,-2.5,-1.6516965215991692,bull,2.0
2003-02-11,829.2000122070312,33.68000030517578,46861000,362.5,35.439998626708984,14614.141,78.348,5.9,5848.2,79.9,-0.0080983273722136,-0.0224003769471325,-0.1047869891124342,-0.0014103736087155,34.33454856191817,-18.16834932612141,-14.962027910592663,-3.206321415528752,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4547498954098153,-0.3100013732910156,0.920001983642578,79.9,-2.5,-1.6352079132156956,bull,2.0
2003-02-12,818.6799926757812,34.33000183105469,35873600,352.6000061035156,35.77000045776367,14614.141,78.348,5.9,5848.2,79.9,-0.0126869505262662,-0.0295286020302315,-0.1212673976831063,-0.0011681162658544,31.619258555769363,-19.20380262658432,-15.810382853790996,-3.393419772793324,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4616674565111925,0.6500015258789062,1.2900009155273438,79.9,-2.5,-1.6190322880642196,bull,2.0
2003-02-13,817.3699951171875,33.70000076293945,57934100,357.3999938964844,36.36000061035156,14614.141,78.348,5.9,5848.2,79.9,-0.0016001338377796,-0.0247927324364178,-0.1098320433051699,-0.0001646911331817,31.287445394821788,-19.900709688583103,-16.62844822074942,-3.2722614678336868,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.462528860630007,-0.6300010681152344,0.3500022888183594,79.9,-2.5,-1.6031584973502633,bull,2.0
2003-02-14,834.8900146484375,32.619998931884766,59580900,351.8999938964844,36.79999923706055,14614.141,78.348,5.9,5848.2,79.9,0.0214346252442727,0.0062674157718303,-0.0871528133230421,-0.0006797796976858,40.30932809976404,-18.82232238493725,-17.067223053586986,-1.755099331350266,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4510083681779988,-1.0800018310546875,-1.3899993896484375,79.9,-2.5,-1.5875759327630792,bull,2.0
2003-02-18,851.1699829101562,31.11000061035156,39492700,344.20001220703125,36.959999084472656,14614.141,78.348,5.9,5848.2,79.9,0.0194995364372325,0.0181824859022707,-0.0561223854404713,0.0014791026936448,47.2413285661507,-16.464245720064127,-16.946627586882414,0.4823818668182866,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.44030328584955,-1.509998321533207,-2.880001068115238,79.9,-2.5,-1.5722744929619792,bull,2.0
2003-02-19,845.1300048828125,31.309999465942383,31432000,349.8999938964844,37.15999984741211,14614.141,78.348,5.9,5848.2,79.9,-0.0070960890875086,0.0192112788727309,-0.0478695730922164,0.0015977401750811,45.14652671936842,-14.910944634723023,-16.539490996450535,1.628546361727512,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4442749435951475,0.1999988555908238,-2.3700008392333984,79.9,-2.5,-1.5572445525671277,bull,2.0
2003-02-20,837.0999755859375,31.15999984741211,29280100,353.1000061035156,36.790000915527344,14614.141,78.348,5.9,5848.2,79.9,-0.0095015314217703,0.0224996128828705,-0.0469739178169765,0.0016414065655918,42.451399256077714,-14.164617692571484,-16.064516335674725,1.899898643103242,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4495551826804433,-0.1499996185302734,-3.170001983642578,79.9,-2.5,-1.5424769334362083,bull,2.0
2003-02-21,848.1699829101562,30.25,60955800,351.79998779296875,35.58000183105469,14614.141,78.348,5.9,5848.2,79.9,0.0132242356314371,0.0376818184872971,-0.0441432176615792,0.0007754728395196,47.13657339945139,-12.535390954850412,-15.358691259509865,2.8233003046594494,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4422759707141061,-0.9099998474121094,-3.450000762939453,79.9,-2.5,-1.5279628780302887,bull,2.0
2003-02-24,832.5800170898438,31.979999542236328,30628600,356.29998779296875,36.47999954223633,14614.141,78.348,5.9,5848.2,79.9,-0.0183807092144687,-0.0027668285858784,-0.0334571703127388,0.0018734554672302,41.95611516899953,-12.359721798941791,-14.75889736739625,2.3991755684544582,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.452527333918332,1.729999542236328,-0.6399993896484375,79.9,-2.5,-1.5136940246913213,bull,2.0
2003-02-25,838.5700073242188,31.739999771118164,56770600,352.29998779296875,36.060001373291016,14614.141,78.348,5.9,5848.2,79.9,0.0071944919544335,-0.0148031249208978,-0.0105134909966876,0.0006741766290436,44.48086579031616,-11.603403760100832,-14.127798645937167,2.524394885836335,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4485885462269351,-0.239999771118164,0.6299991607666051,79.9,-2.5,-1.4996623846710249,bull,2.0
2003-02-26,827.5499877929688,31.940000534057617,37787200,354.0,37.70000076293945,14614.141,78.348,5.9,5848.2,79.9,-0.0131414424973457,-0.0208015535932621,-0.0360961528030183,-0.0001632068688283,40.95167887567933,-11.757704247717244,-13.653779766293184,1.896075518575941,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4558348881390717,0.2000007629394531,0.6300010681152344,79.9,-2.5,-1.4858603207661232,bull,2.0
2003-02-27,837.280029296875,30.530000686645508,51126000,346.1000061035156,37.20000076293945,14614.141,78.348,5.9,5848.2,79.9,0.0117576480544163,0.0002150922424903,-0.0313294883076675,-0.0035695547933218,45.093951065456615,-10.968418364510056,-13.116707485936558,2.148289121426501,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4494367862703188,-1.4099998474121094,-0.6299991607666016,79.9,-2.5,-1.4722805274286084,bull,2.0
2003-02-28,841.1500244140625,29.6299991607666,43666800,350.20001220703125,36.59999847412109,14614.141,78.348,5.9,5848.2,79.9,0.0046221036950295,-0.0082765938874747,-0.0040965191005406,-0.0046690296850775,46.695625838474456,-9.916318208893928,-12.476629630528032,2.560311421634106,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4468920260057915,-0.9000015258789062,-0.6200008392333984,79.9,-2.5,-1.458916012232027,bull,2.0
2003-03-03,834.8099975585938,30.43000030517578,42923100,349.20001220703125,35.880001068115234,14614.141,78.474,5.9,5868.4,77.6,-0.0075373318331473,0.0026783977791642,-0.0244127782522262,-0.007100302416084,44.41002431281815,-9.48477386793411,-11.878258478009249,2.39348461007514,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4510609843453457,0.8000011444091797,-1.5499992370605469,77.6,-4.800000000000011,-1.8634201185716373,bull,2.0
2003-03-04,821.989990234375,31.82999992370605,31440500,353.20001220703125,36.88999938964844,14614.141,78.474,5.9,5868.4,77.6,-0.0153567965904947,-0.0197717745030598,-0.0445532089961018,-0.0047348122966135,40.13241184937269,-10.06125938315472,-11.514858659038344,1.453599275883624,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4594909291493406,1.3999996185302734,0.0900001525878906,77.6,-4.800000000000011,-1.8454397789891288,bull,2.0
2003-03-05,829.8499755859375,30.3799991607666,43974700,353.1000061035156,36.68999862670898,14614.141,78.474,5.9,5868.4,77.6,0.0095621424165048,0.0027792735507163,-0.0216340914371677,-0.0020435090777067,43.7121652866118,-9.771256218793724,-11.16613817098942,1.3948819521956963,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4543225044364539,-1.4500007629394531,-1.5600013732910156,77.6,-2.3000000000000114,-1.827880030790676,bull,2.0
2003-03-06,822.0999755859375,31.3700008392334,41217700,356.79998779296875,37.0,14614.141,78.474,5.9,5868.4,77.6,-0.0093390374501461,-0.0181301991923601,-0.0254745203065482,-0.0004942387432687,41.102446712266776,-10.050926033396422,-10.94309574347082,0.8921697100743984,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4594186070032239,0.9900016784667968,0.8400001525878906,77.6,-2.3000000000000114,-1.8107260811228083,bull,2.0
2003-03-07,828.8900146484375,31.07999992370605,63538000,350.79998779296875,37.77999877929688,14614.141,78.474,5.9,5868.4,77.6,0.00825938360801,-0.0145752950244104,-0.0110481530703271,-0.0006435297926651,44.2432727626038,-9.613844555140531,-10.677245505804764,1.0634009506642317,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4549537379071111,-0.2900009155273437,1.4500007629394531,77.6,-2.3000000000000114,-1.7939639849194498,bull,2.0
2003-03-10,807.47998046875,33.310001373291016,41014100,354.70001220703125,37.27000045776367,14614.141,78.474,5.9,5868.4,77.6,-0.0258297648678615,-0.0327380088520388,-0.026769060621801,0.0047439860174187,37.459935279549136,-10.8697652739163,-10.715749459427071,-0.1540158144892291,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4690321546990773,2.230001449584961,2.8800010681152344,77.6,-2.3000000000000114,-1.7775805913339842,bull,2.0
2003-03-11,800.72998046875,33.61000061035156,48102700,350.5,36.720001220703125,14614.141,78.474,5.9,5868.4,77.6,-0.0083593403716109,-0.025864073794333,-0.0421546125690794,0.0038036146479378,35.606422373983364,-12.268338312570563,-11.02626723005577,-1.2420710825147925,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4734706956443285,0.2999992370605469,1.7800006866455078,77.6,-2.3000000000000114,-1.7615634947539456,bull,2.0
2003-03-12,804.1900024414062,33.5099983215332,62459800,346.5,37.83000183105469,14614.141,78.474,5.9,5868.4,77.6,0.0043210845816348,-0.0309212193763256,-0.0301616128767984,0.0057717302662108,37.31851645430902,-12.948263147742296,-11.410666413593075,-1.5375967341492185,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4711955179854983,-0.1000022888183593,3.1299991607666016,77.6,-2.3000000000000114,-1.745900989982871,bull,2.0
2003-03-13,831.9000244140625,31.76000022888184,72117800,335.8999938964844,36.0099983215332,14614.141,78.474,5.9,5868.4,77.6,0.0344570585166845,0.0119207506619132,0.016147984385294,0.0056197344818027,49.01094513945496,-11.122923153004194,-11.353117761475302,0.2301946084711073,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4529744710048395,-1.7499980926513672,0.3899993896484375,77.6,-2.3000000000000114,-1.7305820312202145,bull,2.0
2003-03-14,833.27001953125,30.979999542236328,63951800,336.5,35.380001068115234,14614.141,78.474,5.9,5868.4,77.6,0.0016468266341889,0.0052841810196859,0.0194526646549864,0.0072703387304764,49.512383052844704,-9.456769151732829,-10.973848039526809,1.5170788877939785,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.452073614794109,-0.7800006866455078,-0.1000003814697265,77.6,-2.3000000000000114,-1.715596194510984,bull,2.0
2003-03-17,862.7899780273438,31.75,88217500,337.1000061035156,34.93000030517578,14614.141,78.474,5.9,5868.4,77.6,0.0354266417897766,0.0684970511918892,0.0334175315183935,0.0090406709364107,58.8931053994563,-5.688739907153945,-9.916826413052236,4.22808650589829,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4326624230182528,0.7700004577636719,-1.5600013732910156,77.6,-2.3000000000000114,-1.700933643373262,bull,2.0
2003-03-18,866.4500122070312,30.43000030517578,50792300,337.6000061035156,31.670000076293945,14614.141,78.474,5.9,5868.4,77.6,0.0042420916710874,0.0820751481039945,0.0179517952978469,0.007555757976193,59.888229676593056,-2.3797827592363774,-8.409417682289064,6.0296349230526864,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4302557250082436,-1.3199996948242188,-3.180000305175781,77.6,-2.3000000000000114,-1.686585097343735,bull,2.0
2003-03-19,874.02001953125,31.540000915527344,49630800,336.1000061035156,29.8799991607666,14614.141,78.474,5.9,5868.4,77.6,0.0087368079145573,0.0868327346495849,0.0341841071569142,0.0046408299762263,61.94044174483647,0.8437002943031757,-6.558794086970616,7.402494381273792,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4252779787172218,1.1100006103515625,-1.9699974060058596,77.6,-2.3000000000000114,-1.6725418032102553,bull,2.0
2003-03-20,875.6699829101562,30.440000534057617,67321600,332.8999938964844,28.61000061035156,14614.141,78.474,5.9,5868.4,77.6,0.001887786712015,0.0526144455001338,0.0460757477590669,0.0058487020932404,62.39208173616616,3.4912273973104675,-4.5487897901144,8.040017187424867,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4241930261223418,-1.1000003814697266,-1.3199996948242188,77.6,-2.3000000000000114,-1.6587955087261177,bull,2.0
2003-03-21,895.7899780273438,28.670000076293945,71165300,326.0,26.90999984741211,14614.141,78.474,5.9,5868.4,77.6,0.0229766870052137,0.0750296506902574,0.0561444003875244,0.0048812128813027,67.46257364983181,7.130728556908821,-2.212886120709756,9.343614677618575,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4109628895081355,-1.770000457763672,-2.309999465942383,77.6,-2.3000000000000114,-1.645338438623663,bull,2.0
2003-03-24,864.22998046875,30.38999938964844,65398900,329.5,28.65999984741211,14614.141,78.474,5.9,5868.4,77.6,-0.0352314698006482,0.0016690069171858,0.0380143202205762,0.0051305234905596,54.9479905055625,7.383321072638978,-0.2936446820400092,7.676965754678987,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4317155326778908,1.7199993133544955,-1.360000610351559,77.6,-2.3000000000000114,-1.632163272765921,bull,2.0
2003-03-25,874.739990234375,28.75,61040100,328.3999938964844,27.96999931335449,14614.141,78.474,5.9,5868.4,77.6,0.0121611260927612,0.0095677510653238,0.0431329317698476,0.0025968407720556,57.75824880474332,8.335486118145354,1.4321814779970634,6.903304640148291,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.424804553614229,-1.639999389648441,-1.6800003051757812,77.6,-2.3000000000000114,-1.6192631262935502,bull,2.0
2003-03-26,869.9500122070312,28.229999542236328,45740800,330.29998779296875,28.6299991607666,14614.141,78.474,5.9,5868.4,77.6,-0.0054758877847351,-0.0046566522885843,0.0512356051471174,0.0010833329656001,56.04245801502357,8.604386569074222,2.8666224962124955,5.737764072861727,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4279542593329281,-0.5200004577636719,-3.310001373291016,77.6,-2.3000000000000114,-1.606631531641771,bull,2.0
2003-03-27,868.52001953125,27.959999084472656,53120200,328.70001220703125,30.3700008392334,14614.141,78.474,5.9,5868.4,77.6,-0.0016437641884197,-0.008165134717927,0.0373112807439219,-0.0014631549292261,55.51227680705504,8.60293438333997,4.01388487363799,4.58904950970198,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4288945676355747,-0.2700004577636719,-2.480001449584961,77.6,-2.3000000000000114,-1.5942624223176884,bull,2.0
2003-03-28,863.5,27.75,32583000,328.70001220703125,30.15999984741211,14614.141,78.474,5.9,5868.4,77.6,-0.0057799698548794,-0.0360463711577248,0.026570736417093,-0.0006222194817244,53.59541386590527,8.103300094208066,4.831767917752006,3.27153217645606,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.432195539818599,-0.2099990844726562,-0.9200000762939452,77.6,-2.3000000000000114,-1.582150118342891,bull,2.0
2003-03-31,848.1799926757812,29.149999618530277,61119500,335.8999938964844,31.040000915527344,14614.141,78.474,5.9,5868.4,77.6,-0.0177417571791763,-0.0185714313963782,0.0160156145186187,-0.0031361317105452,48.133015817698336,6.397394581483809,5.144893250498367,1.2525013309854425,0.0106005539924076,0.0148593598448107,0.0665745806146742,1520.77001953125,-0.4422693886763907,1.3999996185302734,-1.2399997711181676,77.6,-2.3000000000000114,-1.5678437504638436,bull,2.0
2003-04-01,858.47998046875,28.36000061035156,53574000,334.29998779296875,29.780000686645508,14743.567,78.561,6.0,5905.5,86.0,0.0121436344666361,-0.0185883919189155,0.0443922561927676,-0.0013450046445517,51.6974316154673,5.809605589683315,5.277835718335357,0.531769871347958,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4354965120016233,-0.7899990081787145,-0.389999389648441,86.0,8.400000000000006,-0.055563155178965436,bull,2.0
2003-04-02,880.9000244140625,28.020000457763672,50431200,329.6000061035156,28.559999465942383,14743.567,78.561,6.0,5905.5,86.0,0.0261159776062227,0.0125869441386079,0.0615172023016326,-9.689148723924026e-06,58.399121110341966,7.071374351406575,5.636543444949601,1.4348309064569742,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.420753951550423,-0.3400001525878871,-0.2099990844726562,86.0,8.400000000000006,-0.050710934743299324,bull,2.0
2003-04-03,876.4500122070312,28.209999084472656,48755500,324.8999938964844,28.96999931335449,14743.567,78.561,6.0,5905.5,86.0,-0.0050516654372795,0.0091304661924329,0.0661112251978315,-0.0001527461131405,56.71707713434222,7.624367429102904,6.034108241780262,1.5902591873226417,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4236801087930565,0.1899986267089843,0.25,86.0,8.400000000000006,-0.045831965704636914,bull,2.0
2003-04-04,878.8499755859375,29.1299991607666,36250100,325.29998779296875,28.6200008392334,14743.567,78.561,6.0,5905.5,86.0,0.0027382775349193,0.01777646275152,0.0602733294581789,0.0008067852699092,57.42922582296303,8.162186805910437,6.4597239546062974,1.7024628513041398,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4221019849820374,0.9200000762939452,1.3799991607666016,86.0,8.400000000000006,-0.04092552537970514,bull,2.0
2003-04-07,879.9299926757812,28.450000762939453,69776200,321.5,27.959999084472656,14743.567,78.561,6.0,5905.5,86.0,0.0012288981280605,0.0374330923555945,0.0897236017727316,0.0022947261845039,57.76599094253154,8.576694099112956,6.8831179835076295,1.6935761156053264,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4213918071931719,-0.6799983978271484,-0.6999988555908203,86.0,8.400000000000006,-0.03599087111839328,bull,2.0
2003-04-08,878.2899780273438,27.1299991607666,39712700,322.20001220703125,28.0,14743.567,78.561,6.0,5905.5,86.0,-0.0018638012820205,0.0230756663047366,0.0968616130910819,0.0007452775596314,57.02824413656546,8.67288304235501,7.241070995277106,1.431812047077905,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4224702178847129,-1.3200016021728516,-1.2300014495849574,86.0,8.400000000000006,-0.031027239489447883,bull,2.0
2003-04-09,865.989990234375,27.11000061035156,55647300,325.6000061035156,28.850000381469727,14743.567,78.561,6.0,5905.5,86.0,-0.0140044724415445,-0.0169259095997925,0.0768474957477123,0.0032757406083725,51.69573663662396,7.668212868620117,7.326499369945708,0.3417134986744088,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4305582178025177,-0.0199985504150426,-0.9099998474121128,86.0,8.400000000000006,-0.02603384542634111,bull,2.0
2003-04-10,871.5800170898438,25.600000381469727,41812400,326.70001220703125,27.459999084472656,14743.567,78.561,6.0,5905.5,86.0,0.0064550709806192,-0.0055565007123727,0.0476980304258667,0.0045221218507051,53.80964739772404,7.239619144123026,7.309123324781172,-0.0695041806581464,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4268824306791025,-1.5100002288818324,-2.6099987030029297,86.0,8.400000000000006,-0.021009881331018873,bull,2.0
2003-04-11,868.2999877929688,24.440000534057617,47730100,327.8999938964844,28.13999938964844,14743.567,78.561,6.0,5905.5,86.0,-0.0037633140188628,-0.0120043102759773,0.0420391559046184,0.0035683284044641,52.36166544350728,6.559668799035535,7.159232419632045,-0.59956362059651,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4290392520621845,-1.1599998474121094,-4.689998626708984,86.0,8.400000000000006,-0.015954516132926973,bull,3.0
2003-04-14,885.22998046875,23.40999984741211,36711700,324.20001220703125,28.6299991607666,14743.567,78.561,6.0,5905.5,86.0,0.0194978612389638,0.0060231925688223,0.0260086498602039,0.0034353786301536,58.56014236702129,7.302730835578814,7.187932102821399,0.1147987327574142,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.417906738625998,-1.0300006866455078,-5.040000915527344,86.0,8.400000000000006,-0.010866894300701646,bull,3.0
2003-04-15,890.8099975585938,22.559999465942383,49709800,324.8999938964844,29.290000915527344,14743.567,78.561,6.0,5905.5,86.0,0.0063034660065275,0.0142549953255417,0.0281147036855737,0.0021716877135061,60.38951436790379,8.246809511426932,7.399707584542506,0.8471019268844255,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4142375335402983,-0.8500003814697266,-4.569999694824219,86.0,8.400000000000006,-0.005746134803554624,bull,3.0
2003-04-16,879.9099731445312,22.520000457763672,51788000,325.79998779296875,29.18000030517578,14743.567,78.561,6.0,5905.5,86.0,-0.0122360822666289,0.0160740690621481,0.0067389230013747,0.0026830797400352,55.25789176379569,8.022973939400686,7.524360855514143,0.4986130838865428,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4214049712686026,-0.0399990081787109,-4.590000152587887,86.0,8.400000000000006,-0.000591330019345285,bull,3.0
2003-04-17,893.5800170898438,21.5,37403100,327.20001220703125,30.549999237060547,14743.567,78.561,6.0,5905.5,86.0,0.0155357302025569,0.0252415149138649,0.0204529497747156,0.0037524727780568,59.86419261393585,8.846662122887665,7.788821108988848,1.057841013898817,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.412416075005691,-1.020000457763672,-4.100000381469727,86.0,8.400000000000006,0.004598455414054299,bull,3.0
2003-04-21,892.010009765625,21.950000762939453,32052700,333.5,30.8700008392334,14743.567,78.561,6.0,5905.5,86.0,-0.0017569857138612,0.0273062562547328,-0.0042197036743397,0.0042936300352503,59.11148864991893,9.265942455905474,8.084245378372174,1.1816970775333004,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4134484515676006,0.4500007629394531,-2.489999771118164,86.0,8.400000000000006,0.00982418580758824,bull,3.0
2003-04-22,911.3699951171876,20.700000762939453,59763600,334.3999938964844,29.90999984741211,14743.567,78.561,6.0,5905.5,86.0,0.021703775898938,0.0295290661468512,0.0545456831095692,0.0043630929423369,64.96189131634351,11.033229953341449,8.674042293366028,2.3591876599754187,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4007180682072487,-1.25,-2.709999084472656,86.0,8.400000000000006,0.015086855693877937,bull,3.0
2003-04-23,919.02001953125,20.799999237060547,44227100,331.5,26.649999618530277,14743.567,78.561,6.0,5905.5,86.0,0.0083939831847095,0.0316678327027877,0.0506207899389745,0.0052347678634864,66.9728276980519,12.902380453555908,9.519709925404005,3.382670528151902,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.3956877057488802,0.0999984741210937,-1.760000228881836,86.0,8.400000000000006,0.02038749116823587,bull,3.0
2003-04-24,911.4299926757812,20.32999992370605,49692400,334.79998779296875,26.63999938964844,14743.567,78.561,6.0,5905.5,86.0,-0.0082588264609732,0.0358218687061893,0.0476808780811632,0.0057875213758465,63.10315759586867,13.6143067036744,10.338629281058084,3.275677422616317,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4006786161153327,-0.4699993133544922,-2.190000534057617,86.0,8.400000000000006,0.025727151302164356,bull,3.0
2003-04-25,898.8099975585938,20.799999237060547,43917200,333.3999938964844,26.26000022888184,14743.567,78.561,6.0,5905.5,86.0,-0.013846368035506,0.00585283955407,0.0348753941719059,0.0033183381601013,57.18658711328767,13.01021162870768,10.872945750588004,2.137265878119676,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4089770405681486,0.4699993133544922,-0.7000007629394531,86.0,8.400000000000006,0.031106929634152347,bull,3.0
2003-04-28,914.8400268554688,20.84000015258789,46432900,334.5,25.489999771118164,14743.567,78.561,6.0,5905.5,86.0,0.0178347251815365,0.0255939023552462,0.0594557346328532,0.0025526262033872,62.05346936652656,13.667402022388046,11.431837004948012,2.2355650174400328,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.3984363085107032,0.0400009155273437,-1.1100006103515625,86.0,8.400000000000006,0.036527955742775044,bull,3.0
2003-04-29,917.8400268554688,20.76000022888184,52017100,333.70001220703125,25.239999771118164,14743.567,78.561,6.0,5905.5,86.0,0.0032792618511803,0.007099237162673,0.0821288344233737,0.0021144275825613,62.9033870608104,14.265857151084674,11.998641034175346,2.267216116909328,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.396463623646147,-0.0799999237060546,0.0599994659423828,86.0,8.400000000000006,0.041991396907664146,bull,3.0
2003-04-30,916.9199829101562,21.209999084472656,48709100,339.1000061035156,25.799999237060547,14743.567,78.561,6.0,5905.5,86.0,-0.0010024012010726,-0.0022850825623633,0.0680738092570274,0.003284868838495,62.44148487459204,14.49876456224854,12.498665739789985,2.000098822458554,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.3970686092346952,0.4499988555908203,0.4099998474121094,86.0,8.400000000000006,0.047498459864170554,bull,3.0
2003-05-01,916.2999877929688,21.59000015258789,50240400,342.1000061035156,26.030000686645508,14743.567,78.674,6.1,5965.3,92.1,-0.0006761714530636,0.0053432464987137,0.0401861305458048,0.0030075135730576,62.11050208811387,14.466555492561383,12.892243690344266,1.5743118022171174,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3974762942292867,0.3800010681152344,1.260000228881836,92.1,6.099999999999994,1.2327005959712185,bull,3.0
2003-05-02,930.0800170898438,20.6299991607666,50201500,341.0,25.670000076293945,14743.567,78.674,6.1,5965.3,92.1,0.0150387749431994,0.0347904669687559,0.0611900326725585,0.001920865617237,66.37650890093933,15.375721031530816,13.388939158581575,1.9867818729492388,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3884150758202583,-0.9600009918212892,-0.1700000762939453,92.1,6.099999999999994,1.2442433940371915,bull,3.0
