Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2003-12-15,1068.0400390625,17.229999542236328,38693400,409.2000122070313,33.18000030517578,15162.76,79.467,5.7,6073.8,92.6,-0.005678938967685676,-0.001178350049647836,0.016842065871134126,0.0016614037449460663,56.53059387317027,6.363732580202168,5.85328311905854,0.5104494611436277,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.2976978600671625,0.8199996948242188,0.6899986267089844,
2003-12-16,1075.1300048828125,15.93000030517578,32894200,407.7000122070313,32.88999938964844,15162.76,79.467,5.7,6073.8,92.6,0.006638295907460456,0.014101332240260334,0.030183110731410112,0.00285159281583549,60.09773614936191,6.743825604231006,6.031391616093034,0.7124339881379722,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.2930357706458456,-1.2999992370605487,-1.699998855590822,
2003-12-17,1076.47998046875,15.579999923706056,23198800,412.0,33.349998474121094,15162.76,79.467,5.7,6073.8,92.6,0.001255639392265584,0.016458081145373393,0.04093212305310456,0.003348820981117802,60.758055015081396,7.072456930718772,6.239604679018182,0.8328522517005901,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.29214807851054586,-0.350000381469723,-2.290000915527342,
2003-12-18,1089.1800537109375,16.15999984741211,29353100,410.3999938964844,33.709999084472656,15162.76,79.467,5.7,6073.8,92.6,0.01179777931091408,0.016775509404067135,0.04483722318010486,0.002769868643677817,66.39256920539225,8.262445072720311,6.644172757758608,1.618272314961703,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.28379699775600675,0.5799999237060529,-0.5699996948242188,
2003-12-19,1088.6600341796875,16.420000076293945,41465100,409.2000122070313,33.02000045776367,15162.76,79.467,5.7,6073.8,92.6,-0.0004774412912522674,0.013517808975771484,0.05321918295973349,0.0035855670604955335,65.97485187909986,9.059130006864052,7.127164207579697,1.931965799284355,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.2841389426421969,0.26000022888183594,0.010000228881835938,
2003-12-22,1092.93994140625,16.940000534057617,27611300,410.6000061035156,31.8700008392334,15162.76,79.467,5.7,6073.8,92.6,0.003931353307910612,0.023313641280346076,0.05569499118855359,0.0032679202574359286,67.77204656234522,9.921492511724182,7.686029868408594,2.2354626433155875,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.2813246399063488,0.5200004577636719,-0.28999900817871094,
2003-12-23,1096.02001953125,16.489999771118164,24741200,411.0,31.950000762939453,15162.76,79.467,5.7,6073.8,92.6,0.0028181586273048342,0.01943022197647104,0.04176494687850374,0.0037837914121136673,69.03945265664403,10.729771447022358,8.294778184131347,2.4349932628910107,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.27929929874006953,-0.4500007629394531,0.5599994659423846,
2003-12-24,1094.0400390625,16.65999984741211,8055800,412.2999877929687,32.86000061035156,15162.76,79.467,5.7,6073.8,92.6,-0.001806518524722578,0.016312480410553887,0.03809697772632936,0.003876623215481189,67.20967337565473,11.08281466153494,8.852385479612067,2.2304291819228723,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.28060125790767615,0.1700000762939453,1.079999923706053,
2003-12-26,1095.8900146484375,17.450000762939453,8308400,412.2999877929687,32.86000061035156,15162.76,79.467,5.7,6073.8,92.6,0.00169095784421458,0.006160561713041357,0.03537254022744318,0.003094397841143013,68.06141297506579,11.38069198846074,9.358046781381802,2.022645207078938,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.27938478496161706,0.7900009155273438,1.2900009155273438,
2003-12-29,1109.47998046875,17.09000015258789,22483700,414.7999877929687,32.400001525878906,15162.76,79.467,5.7,6073.8,92.6,0.012400848295594846,0.019124378258958075,0.04845967838127985,0.003932314738901225,73.50579965950617,12.568477002476584,10.000132825600758,2.5683441768758257,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.27044854500042864,-0.3600006103515625,0.6700000762939453,
2003-12-30,1109.6400146484375,17.68000030517578,19559500,416.8999938964844,32.790000915527344,15162.76,79.467,5.7,6073.8,92.6,0.00014424251226219376,0.01527995510961011,0.036930456127887146,0.0032800911905330656,73.56295085370913,13.368613549130941,10.673828970306795,2.6947845788241462,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.2703433126657349,0.5900001525878906,0.7399997711181641,
2003-12-31,1111.9200439453125,18.309999465942383,31501800,415.7000122070313,32.52000045776367,15162.76,79.467,5.7,6073.8,92.6,0.0020547468248948153,0.0145070565598453,0.04247065406189754,0.002466770970779487,74.40990284062318,14.025034963506869,11.34407016894681,2.680964794560058,0.04300440651057458,0.016371007968076556,0.050939543897290385,1520.77001953125,-0.2688440529041716,0.6299991607666016,1.8199996948242188,
2004-01-02,1108.47998046875,18.219999313354492,38072300,415.7000122070313,32.52000045776367,15248.68,79.671,5.7,6082.1,103.8,-0.003093804716710058,0.013198732121928458,0.0410902302015943,0.002116264491821957,70.72819679220193,14.105074769078556,11.89627108897316,2.2088036801053956,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.27110610662194734,-0.09000015258789062,1.5599994659423828,
2004-01-05,1122.219970703125,17.489999771118164,27959800,424.3999938964844,33.779998779296875,15248.68,79.671,5.7,6082.1,103.8,0.012395343602475073,0.02402609358853791,0.04907826481494193,0.0019877230188212465,75.86477959887961,15.103110022692135,12.537638875716956,2.565471146975179,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.26207121636378056,-0.7299995422363281,0.03999900817871094,
2004-01-06,1123.6700439453125,16.729999542236328,20472800,422.7999877929687,33.70000076293945,15248.68,79.671,5.7,6082.1,103.8,0.0012921470656763745,0.01278983282831958,0.05856810545955016,0.002149972155500019,76.33672085268478,15.828606619370703,13.195832424447707,2.6327741949229964,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.2611177038513269,-0.7600002288818359,-0.3600006103515625,
2004-01-07,1126.3299560546875,15.5,30170400,421.8999938964844,33.619998931884766,15248.68,79.671,5.7,6082.1,103.8,0.002367164741738481,0.015040861167518127,0.053333867597839424,0.002318102830353154,77.21678379799306,16.428819373420993,13.842429814242365,2.5863895591786275,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.259368647731589,-1.2299995422363281,-2.1800003051757812,
2004-01-08,1131.9200439453125,15.609999656677246,36438400,424.0,33.97999954223633,15248.68,79.671,5.7,6082.1,103.8,0.0049630997209786365,0.017986904821893468,0.06766774189277025,0.0025320314775341616,78.98563429287589,17.15778145549416,14.505500142492725,2.652281313001435,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25569282047379754,0.1099996566772461,-2.6999998092651367,
2004-01-09,1121.8599853515625,16.75,54084300,426.3999938964844,34.310001373291016,15248.68,79.671,5.7,6082.1,103.8,-0.008887605310606284,0.012070587758521656,0.05930780758939469,0.0017718382390175809,68.65525147484632,16.73086352422115,14.950572818838411,1.780290705382738,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.262307928915277,1.140000343322754,-1.4699993133544922,
2004-01-12,1127.22998046875,16.81999969482422,31564100,426.2999877929687,34.720001220703125,15248.68,79.671,5.7,6082.1,103.8,0.004786689236896846,0.004464374094578005,0.05229602185758475,0.0021573648338362866,70.8470887106662,16.634094231013705,15.287277101273471,1.3468171297402343,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25877682621847165,0.06999969482421875,-0.6700000762939453,
2004-01-13,1121.219970703125,18.040000915527344,54239700,423.7000122070313,34.43000030517578,15248.68,79.671,5.7,6082.1,103.8,-0.00533166245554062,-0.002180420538386074,0.043830371657922695,0.0025256087783115987,65.34015742508701,15.8892845273283,15.407678586484437,0.4816059408438633,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.26272877798529926,1.220001220703125,1.3100013732910156,
2004-01-14,1130.52001953125,16.75,30112800,421.7000122070313,34.5,15248.68,79.671,5.7,6082.1,103.8,0.008294580074499347,0.0037201030249069955,0.058499661233293754,0.0023137756781201526,69.31490744997731,15.86655393064666,15.499453655316882,0.3671002753297774,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25661342279767424,-1.2900009155273438,1.25,
2004-01-15,1132.050048828125,15.5600004196167,38408700,408.3999938964844,33.439998626708984,15248.68,79.671,5.7,6082.1,103.8,0.0013533854071061668,0.00011485341522821102,0.052942475502315345,0.0019453906746975075,69.92595399936906,15.789983248317412,15.55755957391699,0.23242367440042244,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25560733425225,-1.1899995803833008,-0.049999237060546875,
2004-01-16,1139.8299560546875,15.0,31922700,406.7000122070313,35.06999969482422,15248.68,79.671,5.7,6082.1,103.8,0.0068724057161748675,0.016018015561445997,0.0588491906355304,0.001248840668903938,72.88293721813598,16.170668523844142,15.68018136390242,0.490487159941722,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.2504915658410865,-0.5600004196166992,-1.75,
2004-01-20,1138.77001953125,15.210000038146973,29863000,412.7000122070313,36.20000076293945,15248.68,79.671,5.7,6082.1,103.8,-0.0009299075864844797,0.010237519638806258,0.04552963089193085,0.00038027637192109085,71.84647708794299,16.200091754665436,15.784163442055025,0.4159283126104114,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25118853942014496,0.21000003814697266,-1.609999656677246,
2004-01-21,1147.6199951171875,14.34000015258789,30725000,411.1000061035156,34.58000183105469,15248.68,79.671,5.7,6082.1,103.8,0.0077715214083178275,0.023545802878900624,0.0541582854944489,0.0012503305015618298,75.03835867293714,16.74450867165524,15.976232487975068,0.7682761836801717,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.24536913512345496,-0.869999885559082,-3.700000762939453,
2004-01-22,1143.93994140625,14.710000038146973,29888500,410.0,34.93000030517578,15248.68,79.671,5.7,6082.1,103.8,-0.003206683158706869,0.011870574287188962,0.04666313131019795,0.000672070090049513,71.41270532724917,16.68665999239397,16.11831798885885,0.5683420035351219,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.24778899720889494,0.36999988555908203,-2.0399999618530273,
2004-01-23,1141.550048828125,14.84000015258789,44245300,407.8999938964844,34.939998626708984,15248.68,79.671,5.7,6082.1,103.8,-0.0020891766181247995,0.008391855121453462,0.04154123874155835,-0.0003166751162132672,69.07841836687294,16.260528884263294,16.14676016793974,0.11376871632355545,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.24936049884782233,0.13000011444091797,-0.7200002670288086,
2004-01-26,1155.3699951171875,14.550000190734863,30460600,406.6000061035156,34.470001220703125,15248.68,79.671,5.7,6082.1,103.8,0.012106299065248738,0.013633646825960799,0.056058237235304675,0.0002381223967983959,74.30822394587403,16.843806165803926,16.286169367512578,0.5576367982913482,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.240273032556685,-0.28999996185302734,-0.4499998092651367,
2004-01-27,1144.050048828125,15.350000381469728,35322800,410.0,34.119998931884766,15248.68,79.671,5.7,6082.1,103.8,-0.009797680688353294,0.004636607222104683,0.043946047081318884,-0.0008247397929158944,64.66125910650706,16.205821925538203,16.270099879117705,-0.06427795357950217,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.24771659479402555,0.8000001907348651,0.14000034332275568,
2004-01-28,1128.47998046875,16.780000686645508,52621300,414.5,33.619998931884766,15248.68,79.671,5.7,6082.1,103.8,-0.01360960420859536,-0.016678007293244312,0.017125140006557515,-0.0011715247775465954,54.23226556728833,14.279238256484632,15.87192755459109,-1.5926892981064587,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25795487419157326,1.4300003051757795,2.440000534057617,
2004-01-29,1134.1099853515625,17.139999389648438,60117100,398.5,32.810001373291016,15248.68,79.671,5.7,6082.1,103.8,0.00498901618128289,-0.008593070054537577,0.022052170415715944,-0.0011207749888204246,56.93688766249072,13.056197443673,15.308781532407474,-2.2525840887344746,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.25425279905167286,0.3599987030029297,2.429999351501465,
2004-01-30,1131.1300048828125,16.6299991607666,30984400,402.2000122070313,33.04999923706055,15248.68,79.671,5.7,6082.1,103.8,-0.0026275938905750973,-0.009127978187210783,0.017276386950755285,-0.0002488256503097227,55.08146858666313,11.71146677010347,14.589318579946674,-2.8778518098432038,0.04341952085996703,0.01828987730061371,0.04645480979336214,1520.77001953125,-0.2562123198407982,-0.5100002288818359,1.789999008178711,
2004-02-02,1135.260009765625,17.110000610351562,38832400,398.7000122070313,34.97999954223633,15248.68,79.8,5.6,6121.8,94.4,0.003651220341591488,-0.017405666960844668,0.024159235862383666,-0.000802838701702125,57.1648574623482,10.85389792225942,13.842234448409224,-2.988336526149803,0.04341952085996703,0.019938650306748462,0.05328538738149713,1520.77001953125,-0.2534965871331758,0.48000144958496094,2.560000419616699,
2004-02-03,1136.030029296875,17.34000015258789,25093500,399.2000122070313,34.099998474121094,15248.68,79.8,5.6,6121.8,94.4,0.000678275923247762,-0.007010199894196156,0.012306017495925747,0.0002446356536323851,57.5600921773365,10.1197484123702,13.09773724120142,-2.9779888288312204,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.252990251841606,0.22999954223632812,1.9899997711181623,
2004-02-04,1126.52001953125,17.8700008392334,39332600,401.0,33.099998474121094,15248.68,79.8,5.6,6121.8,94.4,-0.008371266181679271,-0.001736814982473911,0.0025363100149320417,0.0006158748450589268,51.268386196168095,8.670602024032405,12.212310197767618,-3.5417081737352127,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.2592436692837491,0.5300006866455078,1.0900001525878906,
2004-02-05,1128.5899658203125,17.709999084472656,37226800,398.1000061035156,33.08000183105469,15248.68,79.8,5.6,6121.8,94.4,0.0018374695994518575,-0.004867270020146086,0.00200652548880198,0.001485672283958077,52.48578615723465,7.601544563077141,11.290157070829522,-3.6886125077523815,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.2578825520454565,-0.1600017547607422,0.5699996948242188,
2004-02-06,1142.760009765625,16.0,37216000,403.6000061035156,32.47999954223633,15248.68,79.8,5.6,6121.8,94.4,0.012555528911700975,0.010281757916957845,0.009576617958393818,0.0015603932677139703,59.875518767315015,7.807710518785825,10.593667760420784,-2.785957241634959,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24856487497178553,-1.7099990844726562,-0.6299991607666016,
2004-02-09,1139.81005859375,16.389999389648438,24851300,406.7999877929687,32.83000183105469,15248.68,79.8,5.6,6121.8,94.4,-0.0025814266745999292,0.004007935441207255,0.016000279425745223,0.0014796340137311985,57.85809281269453,7.6449360542053455,10.003921419177697,-2.3589853649723516,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.25050464964776464,0.3899993896484375,-0.720001220703125,
2004-02-10,1145.5400390625,15.9399995803833,27908100,406.3999938964844,33.869998931884766,15248.68,79.8,5.6,6121.8,94.4,0.005027136254455833,0.008371266181679271,0.016243409872877868,0.0022382779209094215,60.63273243674429,7.887376883688603,9.58061251207988,-1.6932356283912764,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.2467368343994629,-0.4499998092651367,-1.4000005722045898,
2004-02-11,1157.760009765625,15.390000343322754,42965700,410.2000122070313,34.0,15248.68,79.8,5.6,6121.8,94.4,0.010667432203527172,0.02773141150866909,0.03258953641325668,0.0017701081270703515,65.8037145742519,8.962251243405262,9.456940258344956,-0.4946890149396932,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.23870145064900497,-0.5499992370605469,-2.4800004959106445,
2004-02-12,1152.1099853515625,15.3100004196167,27814700,413.7000122070313,33.97999954223633,15248.68,79.8,5.6,6121.8,94.4,-0.004880134368439815,0.020840181326753582,0.01909737593967109,0.0007142561605211547,61.764110513653016,9.251541158945884,9.415860438465142,-0.1643192795192583,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24241668986433618,-0.07999992370605469,-2.399998664855957,
2004-02-13,1145.81005859375,15.579999923706056,44739900,410.2999877929687,34.560001373291016,15248.68,79.8,5.6,6121.8,94.4,-0.0054681643574940875,0.0026690195684662132,0.012154948255043152,0.00028476801417366866,57.52372582970524,8.870203873815171,9.30672912553515,-0.4365252517199778,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24655927991865242,0.26999950408935725,-0.42000007629394354,
2004-02-17,1156.989990234375,15.399999618530272,23984300,416.0,35.15999984741211,15248.68,79.8,5.6,6121.8,94.4,0.009757229443723148,0.015072626803996458,0.015054907171490495,0.0004771748464169163,62.450488962468185,9.362196799830372,9.317822660394194,0.04437413943617763,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.2392077859405748,-0.1800003051757848,-0.9899997711181658,
2004-02-18,1151.8199462890625,15.59000015258789,28618000,412.2999877929687,35.45000076293945,15248.68,79.8,5.6,6121.8,94.4,-0.004468529536945431,0.005482049524608401,0.011459668356200936,0.00046306200735090415,59.04011330514107,9.228544483551559,9.299967025025667,-0.07142254147410831,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24260740842057743,0.19000053405761896,-0.34999942779541016,
2004-02-19,1147.06005859375,15.800000190734863,51146200,409.7999877929687,36.0,15248.68,79.8,5.6,6121.8,94.4,-0.004132492852418457,-0.009241942269228254,-0.00048791109062218396,0.00022481117887728202,56.00761470855558,8.63895639130169,9.167764898280872,-0.5288085069791819,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24573732789175406,0.21000003814697266,0.4099998474121094,
2004-02-20,1144.1099853515625,16.040000915527344,46728800,397.5,35.599998474121094,15248.68,79.8,5.6,6121.8,94.4,-0.002571855954782487,-0.00694378149804753,0.00014864761615318578,-0.0006569522521546575,54.151169886132045,7.843245275304071,8.902860973685513,-1.0596156983814424,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24767718283648582,0.24000072479248047,0.7300004959106445,
2004-02-23,1140.989990234375,16.290000915527344,36357000,399.0,34.349998474121094,15248.68,79.8,5.6,6121.8,94.4,-0.002727006281855626,-0.004206690562038373,-0.000490612386487066,-0.00037068924088490767,52.18122079411877,6.881554673361734,8.498599713620758,-1.6170450402590237,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24972877188487405,0.25,0.7100009918212873,
2004-02-24,1139.0899658203125,15.899999618530272,43953000,404.5,34.58000183105469,15248.68,79.8,5.6,6121.8,94.4,-0.0016652419655953654,-0.015471200758129688,-0.014090749600281671,0.00046019484994724695,50.9652824735048,5.898102200936137,7.978500211083834,-2.0803980101476975,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.2509781550195101,-0.3900012969970721,0.5,
2004-02-25,1143.6700439453125,14.93000030517578,31213600,395.7999877929687,35.68000030517578,15248.68,79.8,5.6,6121.8,94.4,0.004020822114521705,-0.007075673910672764,-0.00033215756880722314,0.0006588801282602848,53.762280162281655,5.425738522244501,7.467947873315968,-2.0422093510714667,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24796647142095277,-0.9699993133544922,-0.6599998474121112,
2004-02-26,1144.9100341796875,14.829999923706056,29683000,395.7999877929687,35.5099983215332,15248.68,79.8,5.6,6121.8,94.4,0.0010842202617262764,-0.0018743782402277365,0.014559455192207027,0.0010308500174647868,54.518680215072244,5.092737840857808,6.992905866824336,-1.9001680259665283,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.2471511014317698,-0.10000038146972301,-0.9700002670288068,
2004-02-27,1144.93994140625,14.550000190734863,39312000,396.3999938964844,36.15999984741211,15248.68,79.8,5.6,6121.8,94.4,2.6121900996267655e-05,0.0007254163195091756,0.009549299622232166,0.00012503583028853596,54.537997507843016,4.776188734302195,6.549562440319908,-1.773373706017713,0.04341952085996703,0.01853270026037679,0.04678362573099415,1520.77001953125,-0.24713143558737624,-0.2799997329711932,-1.4900007247924805,
2004-03-01,1155.969970703125,14.4399995803833,33130800,399.2999877929687,36.86000061035156,15248.68,79.934,5.8,6157.9,95.8,0.009633718676394176,0.013128932415676031,0.021960310232320257,0.00021390074068429747,61.100150262007766,5.353639050748143,6.3103777624055555,-0.9567387116574126,0.04341952085996703,0.020243018328483187,0.052956465237167016,1520.77001953125,-0.2398785116375243,-0.1100006103515625,-1.850001335144043,
2004-03-02,1149.0999755859375,14.859999656677246,38556400,393.5,36.65999984741211,15248.68,79.934,5.8,6157.9,95.8,-0.005943056732701124,0.008787725347414677,0.012191009725754265,-0.0013908811549103344,55.70666632512146,5.197013459689515,6.087704901862348,-0.8906914421728329,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.2443959567666077,0.4200000762939453,-1.0399999618530256,
2004-03-03,1151.030029296875,14.550000190734863,31346200,392.3999938964844,35.79999923706055,15248.68,79.934,5.8,6157.9,95.8,0.001679622097244815,0.00643540974997725,0.013203876317674501,-0.0018594640323663302,56.8588364642549,5.169040276003898,5.903971976690658,-0.7349317006867606,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.24312682751882542,-0.3099994659423828,-0.3800001144409162,
2004-03-04,1154.8699951171875,14.399999618530272,21060000,392.8999938964844,36.63999938964844,15248.68,79.934,5.8,6157.9,95.8,0.0033361126317947853,0.008699339371792902,0.02516597583213298,-0.002052255501384497,59.13633551262072,5.394539581847766,5.80208549772208,-0.407545915874314,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.24060181336744435,-0.15000057220459162,-0.4300003051757848,
2004-03-05,1156.8599853515625,14.479999542236328,55905600,401.2999877929687,37.2599983215332,15248.68,79.934,5.8,6157.9,95.8,0.0017231292204220594,0.010411064820283977,0.025048972955117543,-0.0017756177179190462,60.30583828236471,5.668482252338208,5.775364848645307,-0.10688259630709851,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.23929327216212234,0.07999992370605646,-0.07000064849853516,
2004-03-08,1147.199951171875,15.789999961853027,39281600,400.6000061035156,36.56999969482422,15248.68,79.934,5.8,6157.9,95.8,-0.00835021895649013,-0.007586719165304623,0.0038852789459797865,-0.0016780557994994303,52.45740219943803,5.047910595199255,5.629873997956096,-0.5819634027568412,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.24564533990124374,1.3100004196166992,1.3500003814697266,
2004-03-09,1140.5799560546875,16.600000381469727,39746100,404.2000122070313,36.279998779296875,15248.68,79.934,5.8,6157.9,95.8,-0.005770567816382077,-0.00741451545754801,0.000675461192093163,-0.0026381820838106184,47.86050556530441,3.976090904671537,5.299117379299185,-1.3230264746276479,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.24999839462494747,0.8100004196166992,1.7400007247924805,
2004-03-10,1123.8900146484375,18.670000076293945,67671800,400.0,36.099998474121094,15248.68,79.934,5.8,6157.9,95.8,-0.014632855257233457,-0.02357889364973076,-0.01889940436458304,-0.0034465705976706373,38.66188320931792,1.759643218378642,4.591222547115076,-2.831579328736434,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.2609730595590934,2.0699996948242188,4.119999885559082,
2004-03-11,1106.780029296875,20.670000076293945,89134800,400.7000122070313,36.779998779296875,15248.68,79.934,5.8,6157.9,95.8,-0.01522389658112111,-0.04164102108777423,-0.044033288452475006,-0.0047925244032373596,31.894242313263774,-1.361841899706178,3.4006096577508256,-4.762451557457004,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.27222392927102806,2.0,6.270000457763674,
2004-03-12,1120.5699462890625,18.299999237060547,54012200,395.2999877929687,36.189998626708984,15248.68,79.934,5.8,6157.9,95.8,0.012459492064514466,-0.031369430632931516,-0.027375892461235507,-0.004634772196278161,40.876960091840346,-2.69187997404606,2.1821117313914487,-4.873991705437509,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.26315620909303694,-2.3700008392333984,3.8199996948242188,
2004-03-15,1104.489990234375,21.1299991607666,57677200,399.3999938964844,37.439998626708984,15248.68,79.934,5.8,6157.9,95.8,-0.014349801284550545,-0.0372297443822861,-0.036061883075181767,-0.00525014047250068,35.068637739903664,-4.985987438657276,0.7484918973817039,-5.734479336038979,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.27372977107030677,2.8299999237060547,5.339999198913574,
2004-03-16,1110.699951171875,20.34000015258789,59832600,402.3999938964844,37.47999954223633,15248.68,79.934,5.8,6157.9,95.8,0.005622469187051893,-0.02619720320718999,-0.040009022941609795,-0.003988433412846896,38.69173379851978,-6.231163212911952,-0.6474391246770274,-5.583724088234924,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.26964633908667646,-0.7899990081787109,3.739999771118164,
2004-03-17,1123.75,18.11000061035156,41607300,406.8999938964844,38.18000030517578,15248.68,79.934,5.8,6157.9,95.8,0.011749391736585624,-0.00012458038296681018,-0.024370081781877717,-0.0033182767810909816,45.56567942333628,-6.094688335079809,-1.736888966757584,-4.357799368322225,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.26106512781835634,-2.2299995422363317,-0.5599994659423864,
2004-03-18,1122.3199462890625,18.530000686645508,60014300,411.1000061035156,37.93000030517578,15248.68,79.934,5.8,6157.9,95.8,-0.0012725728239710854,0.01404065539749566,-0.021568279811798097,-0.002460695682985013,44.97064637963408,-6.032386794231115,-2.5959885322522904,-3.436398261978825,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.26200547625537923,0.42000007629394887,-2.1399993896484375,
2004-03-19,1109.780029296875,19.149999618530273,48636200,412.5,38.08000183105469,15248.68,79.934,5.8,6157.9,95.8,-0.011173210485700302,-0.009628954469036,-0.030005818054405498,-0.0013435555298682276,40.033724800343606,-6.915165155686736,-3.4598238569391797,-3.4553412987475567,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.27025124440647197,0.6199989318847656,0.8500003814697266,
2004-03-22,1095.4000244140625,21.579999923706055,62752100,417.3999938964844,37.11000061035156,15248.68,79.934,5.8,6157.9,95.8,-0.012957527170427863,-0.008230011951836369,-0.0399564993650362,0.00011594101758203895,35.25417772402908,-8.675118219778824,-4.5028827295071086,-4.172235490271715,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.279706983734661,2.4300003051757812,0.4500007629394531,
2004-03-23,1093.949951171875,20.670000076293945,54080200,419.7999877929687,37.45000076293945,15248.68,79.934,5.8,6157.9,95.8,-0.0013237841974333975,-0.015080580477497496,-0.03962813825326783,0.0015495585186947112,34.802953472104136,-10.070812437805671,-5.616468671166821,-4.45434376663885,0.04341952085996703,0.018604888243239692,0.04933201554086297,1520.77001953125,-0.28066049624711475,-0.9099998474121094,0.3299999237060547,
