Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2007-10-04,1542.8399658203125,18.440000534057617,76864400,737.7999877929688,81.44000244140625,16915.191,86.576,4.7,7428.1,80.9
2007-10-05,1557.5899658203125,16.90999984741211,134579700,741.2999877929688,81.22000122070312,16915.191,86.576,4.7,7428.1,80.9
2007-10-08,1552.5799560546875,17.459999084472656,71280400,732.7999877929688,79.0199966430664,16915.191,86.576,4.7,7428.1,80.9
2007-10-09,1565.1500244140625,16.1200008392334,94054300,737.4000244140625,80.26000213623047,16915.191,86.576,4.7,7428.1,80.9
2007-10-10,1562.469970703125,16.670000076293945,101711100,740.4000244140625,81.30000305175781,16915.191,86.576,4.7,7428.1,80.9
2007-10-11,1554.4100341796875,18.8799991607666,233529100,751.2999877929688,83.08000183105469,16915.191,86.576,4.7,7428.1,80.9
2007-10-12,1561.800048828125,17.729999542236328,124546700,748.7000122070312,83.69000244140625,16915.191,86.576,4.7,7428.1,80.9
2007-10-15,1548.7099609375,19.25,161151900,757.0999755859375,86.12999725341797,16915.191,86.576,4.7,7428.1,80.9
2007-10-16,1538.530029296875,20.020000457763672,166525700,757.0,87.61000061035156,16915.191,86.576,4.7,7428.1,80.9
2007-10-17,1541.239990234375,18.540000915527344,216687300,757.5,87.4000015258789,16915.191,86.576,4.7,7428.1,80.9
2007-10-18,1540.0799560546875,18.5,148367500,764.0999755859375,89.47000122070312,16915.191,86.576,4.7,7428.1,80.9
2007-10-19,1500.6300048828125,22.959999084472656,297169900,764.0,88.5999984741211,16915.191,86.576,4.7,7428.1,80.9
2007-10-22,1506.3299560546875,21.639999389648438,261989800,755.7999877929688,87.55999755859375,16915.191,86.576,4.7,7428.1,80.9
2007-10-23,1519.5899658203125,20.40999984741211,180085100,759.0,85.2699966430664,16915.191,86.576,4.7,7428.1,80.9
2007-10-24,1515.8800048828125,20.799999237060547,326694200,761.5999755859375,87.0999984741211,16915.191,86.576,4.7,7428.1,80.9
2007-10-25,1514.4000244140625,21.170000076293945,237374500,767.2999877929688,90.45999908447266,16915.191,86.576,4.7,7428.1,80.9
2007-10-26,1535.280029296875,19.559999465942383,176484000,783.9000244140625,91.86000061035156,16915.191,86.576,4.7,7428.1,80.9
2007-10-29,1540.97998046875,19.8700008392334,106841000,789.0999755859375,93.52999877929688,16915.191,86.576,4.7,7428.1,80.9
2007-10-30,1531.02001953125,21.06999969482422,132981600,784.2999877929688,90.37999725341797,16915.191,86.576,4.7,7428.1,80.9
2007-10-31,1549.3800048828125,18.530000686645508,220954400,792.0,94.52999877929688,16915.191,86.576,4.7,7428.1,80.9
2007-11-01,1508.43994140625,23.209999084472656,333040800,790.7000122070312,93.48999786376953,16915.191,86.746,4.7,7453.6,76.1
2007-11-02,1509.6500244140625,23.010000228881836,331228200,805.7000122070312,95.93000030517578,16915.191,86.746,4.7,7453.6,76.1
2007-11-05,1502.1700439453125,24.309999465942383,226841000,808.0999755859375,93.9800033569336,16915.191,86.746,4.7,7453.6,76.1
2007-11-06,1520.27001953125,21.389999389648438,177800500,820.7999877929688,96.69999694824219,16915.191,86.746,4.7,7453.6,76.1
2007-11-07,1475.6199951171875,26.489999771118164,306639700,831.0,96.37000274658203,16915.191,86.746,4.7,7453.6,76.1
2007-11-08,1474.77001953125,26.15999984741211,374509900,835.2000122070312,95.45999908447266,16915.191,86.746,4.7,7453.6,76.1
2007-11-09,1453.699951171875,28.5,277745100,832.5,96.31999969482422,16915.191,86.746,4.7,7453.6,76.1
2007-11-12,1439.1800537109375,31.09000015258789,243087800,805.7999877929688,94.62000274658203,16915.191,86.746,4.7,7453.6,76.1
2007-11-13,1481.050048828125,24.100000381469727,191117400,797.2000122070312,91.16999816894531,16915.191,86.746,4.7,7453.6,76.1
2007-11-14,1470.5799560546875,25.940000534057617,230558800,813.0,94.08999633789062,16915.191,86.746,4.7,7453.6,76.1
2007-11-15,1451.1500244140625,28.059999465942383,263111100,785.9000244140625,93.43000030517578,16915.191,86.746,4.7,7453.6,76.1
2007-11-16,1458.739990234375,25.489999771118164,308770600,785.7000122070312,95.0999984741211,16915.191,86.746,4.7,7453.6,76.1
2007-11-19,1433.27001953125,26.010000228881836,267746000,776.7999877929688,94.63999938964844,16915.191,86.746,4.7,7453.6,76.1
2007-11-20,1439.699951171875,24.8799991607666,414767500,790.2999877929688,98.02999877929688,16915.191,86.746,4.7,7453.6,76.1
2007-11-21,1416.77001953125,26.84000015258789,259012400,797.5999755859375,97.29000091552734,16915.191,86.746,4.7,7453.6,76.1
2007-11-23,1440.699951171875,25.610000610351562,77688400,824.0,98.18000030517578,16915.191,86.746,4.7,7453.6,76.1
2007-11-26,1407.219970703125,28.90999984741211,214232000,826.0,97.69999694824219,16915.191,86.746,4.7,7453.6,76.1
2007-11-27,1428.22998046875,26.280000686645508,293897900,813.7000122070312,94.41999816894531,16915.191,86.746,4.7,7453.6,76.1
2007-11-28,1469.02001953125,24.110000610351562,258596900,800.0999755859375,90.62000274658203,16915.191,86.746,4.7,7453.6,76.1
2007-11-29,1469.719970703125,23.969999313354492,199409900,795.2999877929688,91.01000213623047,16915.191,86.746,4.7,7453.6,76.1
2007-11-30,1481.1400146484375,22.8700008392334,222908000,782.2000122070312,88.70999908447266,16915.191,86.746,4.7,7453.6,76.1
2007-12-03,1472.4200439453125,23.610000610351562,146430400,788.2999877929688,89.30999755859375,16915.191,86.92,5.0,7483.9,75.5
2007-12-04,1462.7900390625,23.790000915527344,136533900,801.2999877929688,88.31999969482422,16915.191,86.92,5.0,7483.9,75.5
2007-12-05,1485.010009765625,22.530000686645508,171130000,797.5,87.48999786376953,16915.191,86.92,5.0,7483.9,75.5
2007-12-06,1507.3399658203125,20.959999084472656,154457400,801.2000122070312,90.2300033569336,16915.191,86.92,5.0,7483.9,75.5
2007-12-07,1504.6600341796875,20.850000381469727,148980100,794.4000244140625,88.27999877929688,16915.191,86.92,5.0,7483.9,75.5
2007-12-10,1515.9599609375,20.739999771118164,123914300,807.7000122070312,87.86000061035156,16915.191,86.92,5.0,7483.9,75.5
2007-12-11,1477.6500244140625,23.59000015258789,250346400,811.4000244140625,90.0199966430664,16915.191,86.92,5.0,7483.9,75.5
2007-12-12,1486.5899658203125,22.469999313354492,322435600,813.5,94.38999938964844,16915.191,86.92,5.0,7483.9,75.5
2007-12-13,1488.4100341796875,22.559999465942383,237551300,799.0,92.25,16915.191,86.92,5.0,7483.9,75.5
2007-12-14,1467.949951171875,23.270000457763672,159152900,793.2999877929688,91.2699966430664,16915.191,86.92,5.0,7483.9,75.5
2007-12-17,1445.9000244140625,24.520000457763672,177269400,794.7999877929688,90.62999725341797,16915.191,86.92,5.0,7483.9,75.5
2007-12-18,1454.97998046875,22.639999389648438,245569300,803.0,90.48999786376953,16915.191,86.92,5.0,7483.9,75.5
2007-12-19,1453.0,21.68000030517578,198917200,801.0999755859375,91.23999786376953,16915.191,86.92,5.0,7483.9,75.5
2007-12-20,1460.1199951171875,20.579999923706055,214813800,799.2000122070312,91.05999755859375,16915.191,86.92,5.0,7483.9,75.5
2007-12-21,1484.4599609375,18.469999313354492,146084400,811.5999755859375,93.30999755859375,16915.191,86.92,5.0,7483.9,75.5
2007-12-24,1496.449951171875,18.600000381469727,45601400,812.7999877929688,94.12999725341797,16915.191,86.92,5.0,7483.9,75.5
2007-12-26,1497.6600341796875,18.65999984741211,67093100,826.0,95.97000122070312,16915.191,86.92,5.0,7483.9,75.5
2007-12-27,1476.27001953125,20.260000228881836,122981700,828.5999755859375,96.62000274658203,16915.191,86.92,5.0,7483.9,75.5
2007-12-28,1478.489990234375,20.739999771118164,116398100,839.5999755859375,96.0,16915.191,86.92,5.0,7483.9,75.5
2007-12-31,1468.3599853515625,22.5,108126800,834.9000244140625,95.9800033569336,16915.191,86.92,5.0,7483.9,75.5
2008-01-02,1447.1600341796875,23.170000076293945,204935600,857.0,99.62000274658203,16843.003,87.093,5.0,7517.5,78.4
2008-01-03,1447.1600341796875,22.489999771118164,125133300,866.4000244140625,99.18000030517578,16843.003,87.093,5.0,7517.5,78.4
2008-01-04,1411.6300048828125,23.940000534057617,232330900,863.0999755859375,97.91000366210938,16843.003,87.093,5.0,7517.5,78.4
2008-01-07,1416.1800537109375,23.790000915527344,234991000,859.5999755859375,95.08999633789062,16843.003,87.093,5.0,7517.5,78.4
2008-01-08,1390.18994140625,25.43000030517578,326365700,878.0,96.33000183105469,16843.003,87.093,5.0,7517.5,78.4
2008-01-09,1409.1300048828125,24.1200008392334,301824900,879.5,95.66999816894531,16843.003,87.093,5.0,7517.5,78.4
2008-01-10,1420.3299560546875,23.450000762939453,335701200,891.7000122070312,93.70999908447266,16843.003,87.093,5.0,7517.5,78.4
2008-01-11,1401.02001953125,23.68000030517578,267076600,896.0999755859375,92.69000244140625,16843.003,87.093,5.0,7517.5,78.4
2008-01-14,1416.25,22.899999618530273,170365500,901.5999755859375,94.19999694824219,16843.003,87.093,5.0,7517.5,78.4
2008-01-15,1380.949951171875,23.34000015258789,239940100,901.0,91.9000015258789,16843.003,87.093,5.0,7517.5,78.4
2008-01-16,1373.199951171875,24.3799991607666,378802600,880.5999755859375,90.83999633789062,16843.003,87.093,5.0,7517.5,78.4
2008-01-17,1333.25,28.459999084472656,397892600,879.5,90.12999725341797,16843.003,87.093,5.0,7517.5,78.4
2008-01-18,1325.18994140625,27.18000030517578,348561500,880.7999877929688,90.56999969482422,16843.003,87.093,5.0,7517.5,78.4
2008-01-22,1310.5,31.010000228881836,435923700,889.5999755859375,89.8499984741211,16843.003,87.093,5.0,7517.5,78.4
2008-01-23,1338.5999755859375,29.020000457763672,511913000,882.5,86.98999786376953,16843.003,87.093,5.0,7517.5,78.4
2008-01-24,1352.0699462890625,27.780000686645508,259949300,905.5,89.41000366210938,16843.003,87.093,5.0,7517.5,78.4
2008-01-25,1330.6099853515625,29.079999923706055,269603900,910.5,90.70999908447266,16843.003,87.093,5.0,7517.5,78.4
2008-01-28,1353.9599609375,27.780000686645508,217934600,927.0999755859375,90.98999786376953,16843.003,87.093,5.0,7517.5,78.4
2008-01-29,1362.300048828125,27.31999969482422,168968300,925.0999755859375,91.63999938964844,16843.003,87.093,5.0,7517.5,78.4
2008-01-30,1355.81005859375,27.6200008392334,334939200,920.5999755859375,92.33000183105469,16843.003,87.093,5.0,7517.5,78.4
2008-01-31,1378.550048828125,26.200000762939453,343680800,922.7000122070312,91.75,16843.003,87.093,5.0,7517.5,78.4
2008-02-01,1395.4200439453125,24.020000457763672,206843600,908.7000122070312,88.95999908447266,16843.003,87.178,4.9,7604.0,70.8
2008-02-04,1380.8199462890625,25.989999771118164,124694300,904.9000244140625,90.0199966430664,16843.003,87.178,4.9,7604.0,70.8
2008-02-05,1336.6400146484375,28.239999771118164,286882500,885.9000244140625,88.41000366210938,16843.003,87.178,4.9,7604.0,70.8
2008-02-06,1326.449951171875,28.969999313354492,250792900,900.7000122070312,87.13999938964844,16843.003,87.178,4.9,7604.0,70.8
2008-02-07,1336.9100341796875,27.65999984741211,297368100,906.0999755859375,88.11000061035156,16843.003,87.178,4.9,7604.0,70.8
2008-02-08,1331.2900390625,28.010000228881836,221643500,918.4000244140625,91.7699966430664,16843.003,87.178,4.9,7604.0,70.8
2008-02-11,1339.1300048828125,27.600000381469727,188576300,922.9000244140625,93.58999633789062,16843.003,87.178,4.9,7604.0,70.8
2008-02-12,1348.8599853515625,26.329999923706055,256654400,907.4000244140625,92.77999877929688,16843.003,87.178,4.9,7604.0,70.8
2008-02-13,1367.2099609375,24.8799991607666,181967800,906.5,93.2699966430664,16843.003,87.178,4.9,7604.0,70.8
2008-02-14,1348.8599853515625,25.540000915527344,215207200,907.4000244140625,95.45999908447266,16843.003,87.178,4.9,7604.0,70.8
2008-02-15,1349.989990234375,25.020000457763672,154110300,902.7999877929688,95.5,16843.003,87.178,4.9,7604.0,70.8
2008-02-19,1348.780029296875,25.59000015258789,145190000,926.5999755859375,100.01000213623047,16843.003,87.178,4.9,7604.0,70.8
2008-02-20,1360.030029296875,24.399999618530273,220085700,934.5999755859375,100.73999786376953,16843.003,87.178,4.9,7604.0,70.8
2008-02-21,1342.530029296875,25.1200008392334,201051200,946.0999755859375,98.2300033569336,16843.003,87.178,4.9,7604.0,70.8
2008-02-22,1353.1099853515625,24.059999465942383,205491000,944.7000122070312,98.80999755859375,16843.003,87.178,4.9,7604.0,70.8
2008-02-25,1371.800048828125,23.030000686645508,190107000,937.5999755859375,99.2300033569336,16843.003,87.178,4.9,7604.0,70.8
2008-02-26,1381.2900390625,21.899999618530273,212420700,946.0999755859375,100.87999725341797,16843.003,87.178,4.9,7604.0,70.8
2008-02-27,1380.02001953125,22.690000534057617,168395800,958.2000122070312,99.63999938964844,16843.003,87.178,4.9,7604.0,70.8
2008-02-28,1367.6800537109375,23.530000686645508,170831100,964.5,102.58999633789062,16843.003,87.178,4.9,7604.0,70.8
2008-02-29,1330.6300048828125,26.540000915527344,252715200,972.0999755859375,101.83999633789062,16843.003,87.178,4.9,7604.0,70.8
2008-03-03,1331.3399658203125,26.280000686645508,189483500,981.5,102.44999694824219,16843.003,87.349,5.1,7670.0,69.5
2008-03-04,1326.75,25.520000457763672,282513100,963.9000244140625,99.5199966430664,16843.003,87.349,5.1,7670.0,69.5
2008-03-05,1333.699951171875,24.600000381469727,270681400,986.2000122070312,104.5199966430664,16843.003,87.349,5.1,7670.0,69.5
2008-03-06,1304.3399658203125,27.549999237060547,247911700,975.0,105.47000122070312,16843.003,87.349,5.1,7670.0,69.5
2008-03-07,1293.3699951171875,27.489999771118164,326434600,972.2000122070312,105.1500015258789,16843.003,87.349,5.1,7670.0,69.5
2008-03-10,1273.3699951171875,29.3799991607666,235683600,969.9000244140625,107.9000015258789,16843.003,87.349,5.1,7670.0,69.5
2008-03-11,1320.6500244140625,26.360000610351562,341440600,974.2000122070312,108.75,16843.003,87.349,5.1,7670.0,69.5
2008-03-12,1308.77001953125,27.219999313354492,229161100,978.7999877929688,109.91999816894531,16843.003,87.349,5.1,7670.0,69.5
2008-03-13,1315.47998046875,27.290000915527344,351504200,992.2999877929688,110.33000183105469,16843.003,87.349,5.1,7670.0,69.5
2008-03-14,1288.1400146484375,31.15999984741211,484687800,998.2000122070312,110.20999908447266,16843.003,87.349,5.1,7670.0,69.5
2008-03-17,1276.5999755859375,32.2400016784668,405311100,1001.4000244140625,105.68000030517578,16843.003,87.349,5.1,7670.0,69.5
2008-03-18,1330.739990234375,25.790000915527344,334416600,1003.2000122070312,109.41999816894531,16843.003,87.349,5.1,7670.0,69.5
2008-03-19,1298.4200439453125,29.84000015258789,345971600,944.7000122070312,104.4800033569336,16843.003,87.349,5.1,7670.0,69.5
2008-03-20,1329.510009765625,26.6200008392334,245320700,919.5999755859375,101.83999633789062,16843.003,87.349,5.1,7670.0,69.5
2008-03-24,1349.8800048828125,25.729999542236328,208977300,918.2999877929688,100.86000061035156,16843.003,87.349,5.1,7670.0,69.5
2008-03-25,1352.989990234375,25.719999313354492,192947200,934.5999755859375,101.22000122070312,16843.003,87.349,5.1,7670.0,69.5
2008-03-26,1341.1300048828125,26.079999923706055,196934300,949.0,105.9000015258789,16843.003,87.349,5.1,7670.0,69.5
2008-03-27,1325.760009765625,25.8799991607666,225153200,948.7999877929688,107.58000183105469,16843.003,87.349,5.1,7670.0,69.5
2008-03-28,1315.219970703125,25.709999084472656,180896100,930.5999755859375,105.62000274658203,16843.003,87.349,5.1,7670.0,69.5
2008-03-31,1322.699951171875,25.610000610351562,166692100,916.2000122070312,101.58000183105469,16843.003,87.349,5.1,7670.0,69.5
2008-04-01,1370.1800537109375,22.68000030517578,254547300,882.9000244140625,100.9800033569336,16943.291,87.4,5.0,7712.5,62.6
2008-04-02,1367.530029296875,23.43000030517578,210910800,895.2000122070312,104.83000183105469,16943.291,87.4,5.0,7712.5,62.6
2008-04-03,1369.31005859375,23.209999084472656,175884800,905.0,103.83000183105469,16943.291,87.4,5.0,7712.5,62.6
2008-04-04,1370.4000244140625,22.450000762939453,204446800,909.0,106.2300033569336,16943.291,87.4,5.0,7712.5,62.6
2008-04-07,1372.5400390625,22.420000076293945,154245500,922.7000122070312,109.08999633789062,16943.291,87.4,5.0,7712.5,62.6
2008-04-08,1365.5400390625,22.360000610351562,148937300,914.0,108.5,16943.291,87.4,5.0,7712.5,62.6
2008-04-09,1354.489990234375,22.809999465942383,195610600,933.5999755859375,110.87000274658203,16943.291,87.4,5.0,7712.5,62.6
2008-04-10,1360.550048828125,21.979999542236328,192967800,928.2999877929688,110.11000061035156,16943.291,87.4,5.0,7712.5,62.6
2008-04-11,1332.8299560546875,23.459999084472656,222973300,923.5999755859375,110.13999938964844,16943.291,87.4,5.0,7712.5,62.6
2008-04-14,1328.3199462890625,23.81999969482422,160522000,925.4000244140625,111.76000213623047,16943.291,87.4,5.0,7712.5,62.6
2008-04-15,1334.4300537109375,22.780000686645508,172389200,928.7000122070312,113.79000091552734,16943.291,87.4,5.0,7712.5,62.6
2008-04-16,1364.7099609375,20.530000686645508,189268900,945.0999755859375,114.93000030517578,16943.291,87.4,5.0,7712.5,62.6
2008-04-17,1365.56005859375,20.3700008392334,179665700,939.7999877929688,114.86000061035156,16943.291,87.4,5.0,7712.5,62.6
2008-04-18,1390.3299560546875,20.1299991607666,218530600,912.2000122070312,116.69000244140625,16943.291,87.4,5.0,7712.5,62.6
2008-04-21,1388.1700439453125,20.5,118587400,914.7000122070312,117.4800033569336,16943.291,87.4,5.0,7712.5,62.6
2008-04-22,1375.93994140625,20.8700008392334,162166000,922.2999877929688,119.37000274658203,16943.291,87.4,5.0,7712.5,62.6
2008-04-23,1379.9300537109375,20.260000228881836,193309000,906.2000122070312,118.30000305175781,16943.291,87.4,5.0,7712.5,62.6
2008-04-24,1388.8199462890625,20.059999465942383,229381300,886.7999877929688,116.05999755859375,16943.291,87.4,5.0,7712.5,62.6
2008-04-25,1397.8399658203125,19.59000015258789,190788100,887.2000122070312,118.5199966430664,16943.291,87.4,5.0,7712.5,62.6
2008-04-28,1396.3699951171875,19.639999389648438,105610200,892.9000244140625,118.75,16943.291,87.4,5.0,7712.5,62.6
2008-04-29,1390.93994140625,20.239999771118164,125514100,874.2000122070312,115.62999725341797,16943.291,87.4,5.0,7712.5,62.6
2008-04-30,1385.5899658203125,20.790000915527344,208395900,862.7999877929688,113.45999908447266,16943.291,87.4,5.0,7712.5,62.6
2008-05-01,1409.3399658203125,18.8799991607666,187279500,848.9000244140625,112.5199966430664,16943.291,87.559,5.4,7725.2,59.8
2008-05-02,1413.9000244140625,18.18000030517578,181585500,856.0999755859375,116.31999969482422,16943.291,87.559,5.4,7725.2,59.8
2008-05-05,1407.489990234375,18.899999618530273,118504500,872.2999877929688,119.97000122070312,16943.291,87.559,5.4,7725.2,59.8
2008-05-06,1418.260009765625,18.209999084472656,179339800,876.0,121.83999633789062,16943.291,87.559,5.4,7725.2,59.8
2008-05-07,1392.5699462890625,19.729999542236328,199267300,869.5999755859375,123.52999877929688,16943.291,87.559,5.4,7725.2,59.8
2008-05-08,1397.6800537109375,19.399999618530273,178321200,880.5999755859375,123.69000244140625,16943.291,87.559,5.4,7725.2,59.8
2008-05-09,1388.280029296875,19.40999984741211,152588200,884.5,125.95999908447266,16943.291,87.559,5.4,7725.2,59.8
2008-05-12,1403.5799560546875,17.790000915527344,147865900,883.7000122070312,124.2300033569336,16943.291,87.559,5.4,7725.2,59.8
2008-05-13,1403.0400390625,17.979999542236328,159132200,868.5,125.80000305175781,16943.291,87.559,5.4,7725.2,59.8
2008-05-14,1408.6600341796875,17.65999984741211,181910800,865.4000244140625,124.22000122070312,16943.291,87.559,5.4,7725.2,59.8
2008-05-15,1423.5699462890625,16.299999237060547,166927000,879.0,124.12000274658203,16943.291,87.559,5.4,7725.2,59.8
2008-05-16,1425.3499755859375,16.469999313354492,204236800,899.0,126.29000091552734,16943.291,87.559,5.4,7725.2,59.8
2008-05-19,1426.6300048828125,17.010000228881836,165664400,905.0,127.05000305175781,16943.291,87.559,5.4,7725.2,59.8
2008-05-20,1413.4000244140625,17.579999923706055,178552100,919.5,129.07000732421875,16943.291,87.559,5.4,7725.2,59.8
2008-05-21,1390.7099609375,18.59000015258789,252724800,928.0,133.1699981689453,16943.291,87.559,5.4,7725.2,59.8
2008-05-22,1394.3499755859375,18.049999237060547,170820400,917.9000244140625,130.80999755859375,16943.291,87.559,5.4,7725.2,59.8
2008-05-23,1375.9300537109375,19.549999237060547,181376400,925.5999755859375,132.19000244140625,16943.291,87.559,5.4,7725.2,59.8
2008-05-27,1385.3499755859375,19.639999389648438,168322900,907.7000122070312,128.85000610351562,16943.291,87.559,5.4,7725.2,59.8
2008-05-28,1390.8399658203125,19.06999969482422,181288100,900.5,131.02999877929688,16943.291,87.559,5.4,7725.2,59.8
2008-05-29,1398.260009765625,18.139999389648438,173927200,877.2000122070312,126.62000274658203,16943.291,87.559,5.4,7725.2,59.8
2008-05-30,1400.3800048828125,17.829999923706055,117362000,887.2999877929688,127.3499984741211,16943.291,87.559,5.4,7725.2,59.8
2008-06-02,1385.6700439453125,19.829999923706055,181069900,892.9000244140625,127.76000213623047,16943.291,87.76,5.6,7743.9,56.4
2008-06-03,1377.6500244140625,20.239999771118164,271965700,881.5999755859375,124.30999755859375,16943.291,87.76,5.6,7743.9,56.4
2008-06-04,1377.199951171875,20.799999237060547,246637700,879.9000244140625,122.30000305175781,16943.291,87.76,5.6,7743.9,56.4
2008-06-05,1404.050048828125,18.6299991607666,237867100,871.7999877929688,127.79000091552734,16943.291,87.76,5.6,7743.9,56.4
2008-06-06,1360.6800537109375,23.559999465942383,384276300,895.4000244140625,138.5399932861328,16943.291,87.76,5.6,7743.9,56.4
2008-06-09,1361.760009765625,23.1200008392334,228263900,894.7000122070312,134.35000610351562,16943.291,87.76,5.6,7743.9,56.4
2008-06-10,1358.43994140625,23.18000030517578,260234900,867.9000244140625,131.30999755859375,16943.291,87.76,5.6,7743.9,56.4
2008-06-11,1335.489990234375,24.1200008392334,283890100,879.7000122070312,136.3800048828125,16943.291,87.76,5.6,7743.9,56.4
2008-06-12,1339.8699951171875,23.329999923706055,252791800,869.2000122070312,136.74000549316406,16943.291,87.76,5.6,7743.9,56.4
2008-06-13,1360.030029296875,21.219999313354492,244726900,870.2999877929688,134.86000061035156,16943.291,87.76,5.6,7743.9,56.4
2008-06-16,1360.1400146484375,20.950000762939453,185832500,883.5999755859375,134.61000061035156,16943.291,87.76,5.6,7743.9,56.4
2008-06-17,1350.9300537109375,21.1299991607666,191707700,884.2999877929688,134.00999450683594,16943.291,87.76,5.6,7743.9,56.4
2008-06-18,1337.81005859375,22.239999771118164,265893000,890.9000244140625,136.67999267578125,16943.291,87.76,5.6,7743.9,56.4
2008-06-19,1342.8299560546875,21.579999923706055,304204900,901.7000122070312,131.92999267578125,16943.291,87.76,5.6,7743.9,56.4
2008-06-20,1317.9300537109375,22.8700008392334,289275700,901.2999877929688,134.6199951171875,16943.291,87.76,5.6,7743.9,56.4
2008-06-23,1318.0,22.639999389648438,165096400,884.7999877929688,136.74000549316406,16943.291,87.76,5.6,7743.9,56.4
2008-06-24,1314.2900390625,22.420000076293945,267300600,889.2000122070312,137.0,16943.291,87.76,5.6,7743.9,56.4
2008-06-25,1321.969970703125,21.139999389648438,287853900,880.0,134.5500030517578,16943.291,87.76,5.6,7743.9,56.4
2008-06-26,1283.1500244140625,23.93000030517578,297775000,913.0999755859375,139.63999938964844,16943.291,87.76,5.6,7743.9,56.4
2008-06-27,1278.3800048828125,23.440000534057617,303423400,929.2999877929688,140.2100067138672,16943.291,87.76,5.6,7743.9,56.4
2008-06-30,1280.0,23.950000762939453,258842600,926.2000122070312,140.0,16943.291,87.76,5.6,7743.9,56.4
2008-07-01,1284.9100341796875,23.649999618530273,388622000,942.5,140.97000122070312,16854.295,87.918,5.8,7791.2,61.2
2008-07-02,1261.52001953125,25.920000076293945,288064600,944.7999877929688,143.57000732421875,16854.295,87.918,5.8,7791.2,61.2
2008-07-03,1262.9000244140625,24.780000686645508,239352500,931.9000244140625,145.2899932861328,16854.295,87.918,5.8,7791.2,61.2
2008-07-07,1252.31005859375,25.780000686645508,372427300,927.2999877929688,141.3699951171875,16854.295,87.918,5.8,7791.2,61.2
2008-07-08,1273.699951171875,23.149999618530273,375973700,921.9000244140625,136.0399932861328,16854.295,87.918,5.8,7791.2,61.2
2008-07-09,1244.68994140625,25.229999542236328,336729400,927.2999877929688,136.0500030517578,16854.295,87.918,5.8,7791.2,61.2
2008-07-10,1253.3900146484375,25.59000015258789,436475700,940.9000244140625,141.64999389648438,16854.295,87.918,5.8,7791.2,61.2
2008-07-11,1239.489990234375,27.489999771118164,481124600,959.5,145.0800018310547,16854.295,87.918,5.8,7791.2,61.2
2008-07-14,1228.300048828125,28.479999542236328,322720800,972.7000122070312,145.17999267578125,16854.295,87.918,5.8,7791.2,61.2
2008-07-15,1214.9100341796875,28.540000915527344,502502500,977.7000122070312,138.74000549316406,16854.295,87.918,5.8,7791.2,61.2
2008-07-16,1245.3599853515625,25.100000381469727,371642900,961.7999877929688,134.60000610351562,16854.295,87.918,5.8,7791.2,61.2
2008-07-17,1260.3199462890625,25.010000228881836,375490600,970.0,129.2899932861328,16854.295,87.918,5.8,7791.2,61.2
2008-07-18,1260.6800537109375,24.049999237060547,267030100,957.2999877929688,128.8800048828125,16854.295,87.918,5.8,7791.2,61.2
2008-07-21,1260.0,23.049999237060547,222863000,963.0999755859375,131.0399932861328,16854.295,87.918,5.8,7791.2,61.2
2008-07-22,1277.0,21.18000030517578,296904200,948.0,127.94999694824219,16854.295,87.918,5.8,7791.2,61.2
2008-07-23,1282.18994140625,21.309999465942383,311698400,922.4000244140625,124.44000244140625,16854.295,87.918,5.8,7791.2,61.2
2008-07-24,1252.5400390625,23.440000534057617,248634500,922.0,125.48999786376953,16854.295,87.918,5.8,7791.2,61.2
2008-07-25,1257.760009765625,22.90999984741211,219131000,926.5999755859375,123.26000213623047,16854.295,87.918,5.8,7791.2,61.2
2008-07-28,1234.3699951171875,24.229999542236328,205201300,927.5999755859375,124.7300033569336,16854.295,87.918,5.8,7791.2,61.2
2008-07-29,1263.199951171875,22.030000686645508,261505600,916.4000244140625,122.19000244140625,16854.295,87.918,5.8,7791.2,61.2
2008-07-30,1284.260009765625,21.209999084472656,354710000,902.9000244140625,126.7699966430664,16854.295,87.918,5.8,7791.2,61.2
2008-07-31,1267.3800048828125,22.940000534057617,277402100,913.9000244140625,124.08000183105469,16854.295,87.918,5.8,7791.2,61.2
2008-08-01,1260.31005859375,22.56999969482422,248690900,909.0,125.0999984741211,16854.295,88.026,6.1,7805.8,63.0
2008-08-04,1249.010009765625,23.489999771118164,188239600,900.0999755859375,121.41000366210938,16854.295,88.026,6.1,7805.8,63.0
2008-08-05,1284.8800048828125,21.139999389648438,251577600,878.5999755859375,119.16999816894531,16854.295,88.026,6.1,7805.8,63.0
2008-08-06,1289.18994140625,20.229999542236328,209555400,875.5999755859375,118.58000183105469,16854.295,88.026,6.1,7805.8,63.0
2008-08-07,1266.0699462890625,21.149999618530273,246312500,870.7000122070312,120.0199966430664,16854.295,88.026,6.1,7805.8,63.0
2008-08-08,1296.3199462890625,20.65999984741211,260811700,857.7999877929688,115.19999694824219,16854.295,88.026,6.1,7805.8,63.0
2008-08-11,1305.3199462890625,20.1200008392334,249425800,821.5,114.44999694824219,16854.295,88.026,6.1,7805.8,63.0
2008-08-12,1289.5899658203125,21.170000076293945,213200800,808.2000122070312,113.01000213623047,16854.295,88.026,6.1,7805.8,63.0
2008-08-13,1285.8299560546875,21.549999237060547,256393200,825.0,116.0,16854.295,88.026,6.1,7805.8,63.0
